time,open,high,low,close,volume
2022-10-01 10:45:00,0.4333,0.4335,0.433,0.4331,168060.1
2022-10-01 11:00:00,0.4332,0.4334,0.4328,0.4329,275367.5
2022-10-01 11:15:00,0.433,0.4332,0.4304,0.4308,980637.7
2022-10-01 11:30:00,0.4309,0.433,0.4307,0.4328,810402.8
2022-10-01 11:45:00,0.4328,0.4328,0.4319,0.4326,369419.9
2022-10-01 12:00:00,0.4325,0.4325,0.4316,0.4318,319033.5
2022-10-01 12:15:00,0.4318,0.4322,0.4301,0.4308,1422056.0
2022-10-01 12:30:00,0.4308,0.4313,0.4306,0.4307,268513.8
2022-10-01 12:45:00,0.4306,0.4313,0.4304,0.4311,587169.9
2022-10-01 13:00:00,0.4311,0.4319,0.4307,0.4318,647886.7
2022-10-01 13:15:00,0.4317,0.4327,0.4316,0.4321,977877.5
2022-10-01 13:30:00,0.4321,0.4323,0.4314,0.4315,479107.7
2022-10-01 13:45:00,0.4315,0.4317,0.4311,0.4313,469331.3
2022-10-01 14:00:00,0.4313,0.4317,0.431,0.4314,396066.0
2022-10-01 14:15:00,0.4315,0.4319,0.4312,0.4317,279741.4
2022-10-01 14:30:00,0.4317,0.4317,0.4305,0.431,665492.9
2022-10-01 14:45:00,0.4311,0.4317,0.4306,0.4314,539040.0
2022-10-01 15:00:00,0.4314,0.4319,0.4307,0.4317,656762.3
2022-10-01 15:15:00,0.4317,0.432,0.4316,0.4318,235317.3
2022-10-01 15:30:00,0.4318,0.432,0.4316,0.4318,548289.2
2022-10-01 15:45:00,0.4318,0.4319,0.4315,0.4317,484428.1
2022-10-01 16:00:00,0.4317,0.4322,0.431,0.4313,843469.7
2022-10-01 16:15:00,0.4313,0.4314,0.4298,0.4309,2113913.3
2022-10-01 16:30:00,0.4309,0.4311,0.4288,0.4299,1730367.5
2022-10-01 16:45:00,0.4299,0.4299,0.4278,0.4297,2303220.8
2022-10-01 17:00:00,0.4296,0.4302,0.429,0.4296,1018699.7
2022-10-01 17:15:00,0.4296,0.4299,0.4275,0.4292,1326985.5
2022-10-01 17:30:00,0.4292,0.4302,0.4285,0.4301,528034.4
2022-10-01 17:45:00,0.4301,0.4303,0.4291,0.43,591782.0
2022-10-01 18:00:00,0.43,0.4302,0.4282,0.4295,540330.0
2022-10-01 18:15:00,0.4296,0.4303,0.4294,0.43,496912.1
2022-10-01 18:30:00,0.4301,0.4311,0.4299,0.4308,604480.7
2022-10-01 18:45:00,0.4308,0.4319,0.4304,0.4316,1015032.8
2022-10-01 19:00:00,0.4317,0.432,0.4313,0.4317,682040.4
2022-10-01 19:15:00,0.4318,0.4319,0.4308,0.4308,378036.9
2022-10-01 19:30:00,0.4309,0.4311,0.43,0.4308,978182.0
2022-10-01 19:45:00,0.4307,0.4319,0.4305,0.4315,628630.3
2022-10-01 20:00:00,0.4316,0.4316,0.4291,0.4295,1157289.0
2022-10-01 20:15:00,0.4295,0.4305,0.4294,0.4305,233279.4
2022-10-01 20:30:00,0.4304,0.4311,0.4298,0.4307,834269.2
2022-10-01 20:45:00,0.4306,0.4307,0.4296,0.4301,441361.4
2022-10-01 21:00:00,0.4301,0.4301,0.4291,0.4293,501430.5
2022-10-01 21:15:00,0.4293,0.4296,0.4285,0.4288,1016486.9
2022-10-01 21:30:00,0.4288,0.4296,0.4288,0.4295,358192.3
2022-10-01 21:45:00,0.4295,0.4297,0.4292,0.4297,198479.5
2022-10-01 22:00:00,0.4297,0.4298,0.429,0.4298,532410.1
2022-10-01 22:15:00,0.4298,0.4301,0.4296,0.4301,548764.7
2022-10-01 22:30:00,0.4301,0.4302,0.4296,0.4301,292372.7
2022-10-01 22:45:00,0.4301,0.4302,0.4297,0.4301,345255.5
2022-10-01 23:00:00,0.4301,0.4307,0.4297,0.4304,604634.4
2022-10-01 23:15:00,0.4305,0.4307,0.4301,0.4306,398943.5
2022-10-01 23:30:00,0.4306,0.4306,0.4302,0.4305,178259.4
2022-10-01 23:45:00,0.4304,0.4305,0.43,0.43,394113.2
2022-10-02 00:00:00,0.4301,0.4306,0.43,0.4305,261490.2
2022-10-02 00:15:00,0.4304,0.4315,0.4302,0.4305,391853.3
2022-10-02 00:30:00,0.4306,0.4314,0.4303,0.4305,330243.8
2022-10-02 00:45:00,0.4306,0.4311,0.4295,0.4307,538109.4
2022-10-02 01:00:00,0.4308,0.4314,0.4307,0.4311,277418.5
2022-10-02 01:15:00,0.4311,0.4328,0.4308,0.4319,1603202.0
2022-10-02 01:30:00,0.4319,0.4321,0.4315,0.4316,555636.6
2022-10-02 01:45:00,0.4317,0.4317,0.431,0.4315,375240.0
2022-10-02 02:00:00,0.4316,0.4324,0.4315,0.4319,792515.6
2022-10-02 02:15:00,0.4319,0.4324,0.4319,0.432,394645.6
2022-10-02 02:30:00,0.432,0.4321,0.4313,0.4318,353289.7
2022-10-02 02:45:00,0.4318,0.4318,0.4311,0.4311,342081.5
2022-10-02 03:00:00,0.4311,0.4324,0.4311,0.4323,459874.3
2022-10-02 03:15:00,0.4323,0.4324,0.4311,0.4311,448124.8
2022-10-02 03:30:00,0.4311,0.4315,0.4309,0.431,407325.1
2022-10-02 03:45:00,0.4309,0.4313,0.4308,0.4311,302888.5
2022-10-02 04:00:00,0.4311,0.4319,0.431,0.4318,431945.7
2022-10-02 04:15:00,0.4318,0.432,0.4315,0.432,246362.3
2022-10-02 04:30:00,0.432,0.4321,0.4311,0.4311,224233.7
2022-10-02 04:45:00,0.4312,0.4317,0.431,0.4316,278326.0
2022-10-02 05:00:00,0.4317,0.4318,0.4308,0.4312,327908.1
2022-10-02 05:15:00,0.4312,0.4321,0.4309,0.4319,474074.5
2022-10-02 05:30:00,0.432,0.4322,0.4307,0.4309,398611.3
2022-10-02 05:45:00,0.4309,0.4312,0.43,0.4306,358681.6
2022-10-02 06:00:00,0.4306,0.4315,0.4305,0.4313,463832.0
2022-10-02 06:15:00,0.4312,0.4318,0.431,0.4317,287219.6
2022-10-02 06:30:00,0.4318,0.4319,0.4313,0.4316,537110.5
2022-10-02 06:45:00,0.4316,0.4317,0.4301,0.4302,345312.1
2022-10-02 07:00:00,0.4303,0.4309,0.4298,0.4306,828482.0
2022-10-02 07:15:00,0.4306,0.4308,0.4303,0.4306,286258.3
2022-10-02 07:30:00,0.4306,0.4313,0.4305,0.4306,327876.8
2022-10-02 07:45:00,0.4306,0.4308,0.43,0.4303,185723.5
2022-10-02 08:00:00,0.4302,0.4307,0.43,0.43,376005.8
2022-10-02 08:15:00,0.43,0.4303,0.4297,0.4298,402676.1
2022-10-02 08:30:00,0.4298,0.4303,0.4296,0.4301,666892.6
2022-10-02 08:45:00,0.4302,0.4311,0.4302,0.431,251184.2
2022-10-02 09:00:00,0.431,0.4312,0.4306,0.4308,326780.5
2022-10-02 09:15:00,0.4309,0.4311,0.4304,0.4304,406595.5
2022-10-02 09:30:00,0.4303,0.4306,0.4293,0.4299,528445.0
2022-10-02 09:45:00,0.4299,0.4303,0.4292,0.4296,1326814.2
2022-10-02 10:00:00,0.4297,0.43,0.4278,0.4282,1383766.2
2022-10-02 10:15:00,0.4282,0.4285,0.4196,0.4235,10281216.5
2022-10-02 10:30:00,0.4235,0.4244,0.4229,0.4236,1738960.7
2022-10-02 10:45:00,0.4236,0.4241,0.4217,0.4232,2106907.3
2022-10-02 11:00:00,0.4232,0.4237,0.4217,0.4237,1832314.7
2022-10-02 11:15:00,0.4237,0.4255,0.4235,0.4255,1412220.5
2022-10-02 11:30:00,0.4255,0.4256,0.4245,0.4246,446656.3
2022-10-02 11:45:00,0.4247,0.4247,0.4238,0.4243,442065.1
2022-10-02 12:00:00,0.4242,0.4247,0.4238,0.4245,678255.9
2022-10-02 12:15:00,0.4245,0.4245,0.4227,0.423,548851.8
2022-10-02 12:30:00,0.423,0.4236,0.4228,0.4234,252664.2
2022-10-02 12:45:00,0.4234,0.4238,0.4227,0.4234,899959.9
2022-10-02 13:00:00,0.4234,0.4236,0.4226,0.4236,564667.2
2022-10-02 13:15:00,0.4236,0.424,0.4233,0.4233,888085.2
2022-10-02 13:30:00,0.4234,0.4246,0.4233,0.4244,706829.4
2022-10-02 13:45:00,0.4244,0.4247,0.4237,0.4239,473779.4
2022-10-02 14:00:00,0.4238,0.4243,0.4231,0.4232,620350.8
2022-10-02 14:15:00,0.4231,0.4234,0.4221,0.4222,991479.0
2022-10-02 14:30:00,0.4223,0.4231,0.4217,0.4228,758204.7
2022-10-02 14:45:00,0.4228,0.423,0.4203,0.4222,1516496.4
2022-10-02 15:00:00,0.4221,0.4228,0.4219,0.4224,472434.8
2022-10-02 15:15:00,0.4224,0.4226,0.4217,0.4218,721292.7
2022-10-02 15:30:00,0.4218,0.4228,0.4218,0.4223,459377.4
2022-10-02 15:45:00,0.4223,0.4236,0.4222,0.4235,570477.0
2022-10-02 16:00:00,0.4234,0.4247,0.4231,0.4246,835387.4
2022-10-02 16:15:00,0.4246,0.4264,0.4244,0.4256,785063.3
2022-10-02 16:30:00,0.4257,0.4257,0.424,0.4247,678015.3
2022-10-02 16:45:00,0.4247,0.4252,0.4243,0.4244,396261.6
2022-10-02 17:00:00,0.4245,0.4252,0.4245,0.4251,397783.3
2022-10-02 17:15:00,0.4252,0.4254,0.4243,0.4252,558578.8
2022-10-02 17:30:00,0.4253,0.4261,0.4248,0.4259,409944.3
2022-10-02 17:45:00,0.4258,0.426,0.4252,0.4253,376395.0
2022-10-02 18:00:00,0.4252,0.4258,0.4245,0.4252,538018.5
2022-10-02 18:15:00,0.4251,0.4254,0.4247,0.4251,473343.3
2022-10-02 18:30:00,0.4251,0.4259,0.425,0.4256,635247.9
2022-10-02 18:45:00,0.4256,0.4259,0.4251,0.4258,525093.8
2022-10-02 19:00:00,0.4258,0.4291,0.4258,0.4275,2359907.5
2022-10-02 19:15:00,0.4275,0.4282,0.4264,0.4268,1052076.2
2022-10-02 19:30:00,0.4268,0.4279,0.4262,0.4276,893491.8
2022-10-02 19:45:00,0.4275,0.428,0.4273,0.4276,356027.9
2022-10-02 20:00:00,0.4276,0.4293,0.4276,0.428,1227869.5
2022-10-02 20:15:00,0.4279,0.4282,0.4276,0.428,381096.1
2022-10-02 20:30:00,0.4279,0.4279,0.427,0.4271,426577.3
2022-10-02 20:45:00,0.4272,0.4279,0.4271,0.4272,528820.0
2022-10-02 21:00:00,0.4272,0.4274,0.4254,0.4255,1049661.7
2022-10-02 21:15:00,0.4255,0.4255,0.4243,0.4246,1235558.2
2022-10-02 21:30:00,0.4245,0.4252,0.4244,0.4246,204735.4
2022-10-02 21:45:00,0.4245,0.4257,0.4244,0.4255,417591.5
2022-10-02 22:00:00,0.4255,0.4257,0.4238,0.4252,1464994.5
2022-10-02 22:15:00,0.4252,0.4267,0.425,0.4252,1096025.1
2022-10-02 22:30:00,0.4251,0.4251,0.4242,0.4245,517099.1
2022-10-02 22:45:00,0.4244,0.4252,0.4224,0.4236,1061712.5
2022-10-02 23:00:00,0.4235,0.4235,0.4176,0.4191,5451699.7
2022-10-02 23:15:00,0.4191,0.42,0.4185,0.4194,1996059.4
2022-10-02 23:30:00,0.4194,0.42,0.4179,0.4199,1550189.4
2022-10-02 23:45:00,0.4199,0.4202,0.4185,0.4194,1128510.5
2022-10-03 00:00:00,0.4195,0.42,0.4158,0.4199,5051568.8
2022-10-03 00:15:00,0.4199,0.4214,0.4194,0.4214,1493719.4
2022-10-03 00:30:00,0.4213,0.4221,0.421,0.4218,659346.7
2022-10-03 00:45:00,0.4217,0.4226,0.4216,0.4222,759586.9
2022-10-03 01:00:00,0.4223,0.4234,0.422,0.4232,1148956.1
2022-10-03 01:15:00,0.4232,0.4238,0.4227,0.4236,432354.7
2022-10-03 01:30:00,0.4237,0.4244,0.423,0.4236,945911.7
2022-10-03 01:45:00,0.4235,0.4243,0.4233,0.4236,671193.9
2022-10-03 02:00:00,0.4236,0.4243,0.4225,0.424,1569050.6
2022-10-03 02:15:00,0.4241,0.4242,0.4229,0.4231,617456.7
2022-10-03 02:30:00,0.423,0.4237,0.4229,0.4234,313800.8
2022-10-03 02:45:00,0.4234,0.4234,0.422,0.4222,580140.1
2022-10-03 03:00:00,0.4222,0.4226,0.4221,0.4224,363950.7
2022-10-03 03:15:00,0.4225,0.4231,0.4221,0.4222,482116.8
2022-10-03 03:30:00,0.4222,0.423,0.4218,0.4226,593421.7
2022-10-03 03:45:00,0.4226,0.4229,0.4218,0.4223,561220.7
2022-10-03 04:00:00,0.4223,0.4225,0.4209,0.4215,1048813.8
2022-10-03 04:15:00,0.4215,0.4216,0.4203,0.4211,1476958.5
2022-10-03 04:30:00,0.4212,0.4212,0.4193,0.4199,2033254.9
2022-10-03 04:45:00,0.4199,0.4203,0.4194,0.4198,1097269.5
2022-10-03 05:00:00,0.4198,0.42,0.4181,0.4184,1553985.1
2022-10-03 05:15:00,0.4184,0.4197,0.4179,0.4182,2091676.5
2022-10-03 05:30:00,0.4183,0.4205,0.4182,0.4204,542568.5
2022-10-03 05:45:00,0.4204,0.4232,0.4202,0.4225,1117181.8
2022-10-03 06:00:00,0.4225,0.4237,0.422,0.4221,972116.8
2022-10-03 06:15:00,0.4222,0.4227,0.4217,0.4226,795481.3
2022-10-03 06:30:00,0.4226,0.4227,0.4211,0.4213,653051.2
2022-10-03 06:45:00,0.4213,0.422,0.421,0.4219,417389.7
2022-10-03 07:00:00,0.4219,0.4225,0.4204,0.4215,829908.8
2022-10-03 07:15:00,0.4213,0.4228,0.4213,0.4222,718868.4
2022-10-03 07:30:00,0.4223,0.4227,0.4215,0.4216,644603.4
2022-10-03 07:45:00,0.4216,0.4221,0.4211,0.4216,613277.0
2022-10-03 08:00:00,0.4215,0.4219,0.4205,0.4207,570841.0
2022-10-03 08:15:00,0.4207,0.4215,0.4203,0.4214,483808.4
2022-10-03 08:30:00,0.4213,0.4225,0.4212,0.4221,842588.9
2022-10-03 08:45:00,0.4221,0.4226,0.4219,0.4222,559733.4
2022-10-03 09:00:00,0.4223,0.4225,0.4211,0.4213,563266.5
2022-10-03 09:15:00,0.4214,0.4225,0.4214,0.4225,463391.3
2022-10-03 09:30:00,0.4226,0.423,0.4217,0.4218,611944.1
2022-10-03 09:45:00,0.4219,0.4228,0.4216,0.4228,647629.5
2022-10-03 10:00:00,0.4227,0.4229,0.4216,0.4217,705279.5
2022-10-03 10:15:00,0.4216,0.4222,0.4214,0.4221,527230.5
2022-10-03 10:30:00,0.4221,0.4234,0.422,0.4226,982534.9
2022-10-03 10:45:00,0.4227,0.4234,0.4223,0.4233,819103.8
2022-10-03 11:00:00,0.4233,0.424,0.4232,0.4236,677835.0
2022-10-03 11:15:00,0.4235,0.4237,0.4215,0.4217,1021367.4
2022-10-03 11:30:00,0.4216,0.4221,0.4213,0.4215,795761.6
2022-10-03 11:45:00,0.4215,0.4222,0.4207,0.4221,915136.2
2022-10-03 12:00:00,0.4221,0.4224,0.4217,0.422,456623.6
2022-10-03 12:15:00,0.4219,0.4224,0.4211,0.4215,420559.2
2022-10-03 12:30:00,0.4215,0.4227,0.4212,0.4219,633198.3
2022-10-03 12:45:00,0.422,0.4238,0.4219,0.4234,1013332.8
2022-10-03 13:00:00,0.4235,0.4253,0.4234,0.425,1218023.6
2022-10-03 13:15:00,0.4249,0.4252,0.4224,0.4227,1147599.8
2022-10-03 13:30:00,0.4226,0.4238,0.4204,0.4221,1629905.2
2022-10-03 13:45:00,0.4221,0.4237,0.4211,0.4217,1046025.0
2022-10-03 14:00:00,0.4217,0.4244,0.4217,0.4228,1841451.8
2022-10-03 14:15:00,0.4227,0.4258,0.4226,0.4257,1722795.8
2022-10-03 14:30:00,0.4256,0.4262,0.4245,0.4252,1158339.8
2022-10-03 14:45:00,0.4252,0.426,0.425,0.4254,1610845.0
2022-10-03 15:00:00,0.4255,0.4268,0.425,0.4257,1429084.0
2022-10-03 15:15:00,0.4258,0.4285,0.4254,0.4259,5070438.5
2022-10-03 15:30:00,0.4258,0.426,0.4243,0.4246,1115514.2
2022-10-03 15:45:00,0.4246,0.4251,0.424,0.4245,869794.7
2022-10-03 16:00:00,0.4246,0.4253,0.4241,0.4246,1419753.4
2022-10-03 16:15:00,0.4245,0.425,0.4236,0.4245,751389.6
2022-10-03 16:30:00,0.4245,0.4256,0.4243,0.4248,598171.7
2022-10-03 16:45:00,0.4248,0.4252,0.424,0.4251,771414.5
2022-10-03 17:00:00,0.4252,0.4264,0.4252,0.4253,1540899.0
2022-10-03 17:15:00,0.4253,0.427,0.425,0.4265,1328788.5
2022-10-03 17:30:00,0.4266,0.4285,0.4264,0.4274,1329146.3
2022-10-03 17:45:00,0.4275,0.4279,0.4266,0.4273,728813.5
2022-10-03 18:00:00,0.4273,0.4285,0.427,0.4274,1798392.1
2022-10-03 18:15:00,0.4275,0.4278,0.4271,0.4276,529252.2
2022-10-03 18:30:00,0.4275,0.4276,0.4267,0.427,446443.1
2022-10-03 18:45:00,0.4269,0.4273,0.4258,0.4265,1282069.2
2022-10-03 19:00:00,0.4265,0.4272,0.426,0.4262,845188.7
2022-10-03 19:15:00,0.4261,0.4273,0.4244,0.4267,1091087.8
2022-10-03 19:30:00,0.4267,0.4274,0.4264,0.4273,681429.6
2022-10-03 19:45:00,0.4272,0.4275,0.4262,0.4269,1726584.4
2022-10-03 20:00:00,0.427,0.4276,0.4266,0.427,959624.8
2022-10-03 20:15:00,0.4269,0.4271,0.4262,0.4264,1301135.0
2022-10-03 20:30:00,0.4265,0.4275,0.4264,0.4275,1803337.4
2022-10-03 20:45:00,0.4274,0.4285,0.4274,0.428,939983.4
2022-10-03 21:00:00,0.4281,0.4282,0.4269,0.4271,619704.7
2022-10-03 21:15:00,0.4271,0.4276,0.427,0.4271,288284.6
2022-10-03 21:30:00,0.4272,0.4278,0.427,0.4271,484415.8
2022-10-03 21:45:00,0.427,0.4273,0.4266,0.4268,339507.8
2022-10-03 22:00:00,0.4268,0.4283,0.4266,0.4279,932766.8
2022-10-03 22:15:00,0.4279,0.428,0.4265,0.4272,1103383.8
2022-10-03 22:30:00,0.4274,0.4275,0.4263,0.4263,886552.9
2022-10-03 22:45:00,0.4262,0.4276,0.4261,0.4267,688851.2
2022-10-03 23:00:00,0.4268,0.4281,0.4268,0.4278,931854.2
2022-10-03 23:15:00,0.4279,0.4287,0.4267,0.4274,1919925.5
2022-10-03 23:30:00,0.4275,0.4288,0.4271,0.4284,863682.4
2022-10-03 23:45:00,0.4284,0.4286,0.4275,0.4276,548512.6
2022-10-04 00:00:00,0.4276,0.4293,0.4274,0.4291,1157760.5
2022-10-04 00:15:00,0.4291,0.4292,0.427,0.4272,1197989.5
2022-10-04 00:30:00,0.4272,0.4273,0.4266,0.4267,608612.1
2022-10-04 00:45:00,0.4267,0.4271,0.4253,0.4259,562882.0
2022-10-04 01:00:00,0.426,0.4261,0.4254,0.4255,453829.8
2022-10-04 01:15:00,0.4255,0.426,0.4254,0.4257,385140.5
2022-10-04 01:30:00,0.4258,0.4264,0.4257,0.4261,286443.3
2022-10-04 01:45:00,0.426,0.4264,0.4259,0.4263,302958.3
2022-10-04 02:00:00,0.4262,0.4268,0.4261,0.4265,190700.4
2022-10-04 02:15:00,0.4265,0.4266,0.426,0.4261,257611.8
2022-10-04 02:30:00,0.4261,0.4267,0.426,0.4264,239611.8
2022-10-04 02:45:00,0.4264,0.4265,0.4258,0.4264,193550.5
2022-10-04 03:00:00,0.4264,0.4266,0.4258,0.4264,247801.1
2022-10-04 03:15:00,0.4263,0.4273,0.4263,0.427,240777.3
2022-10-04 03:30:00,0.427,0.4279,0.427,0.4277,561591.4
2022-10-04 03:45:00,0.4276,0.428,0.4274,0.4278,360217.5
2022-10-04 04:00:00,0.4278,0.4283,0.4276,0.4277,533752.1
2022-10-04 04:15:00,0.4277,0.428,0.4273,0.4274,263894.1
2022-10-04 04:30:00,0.4275,0.4288,0.4272,0.4272,761059.4
2022-10-04 04:45:00,0.4272,0.4274,0.4269,0.427,470444.4
2022-10-04 05:00:00,0.427,0.4284,0.427,0.4282,432214.7
2022-10-04 05:15:00,0.4282,0.4286,0.4271,0.4271,962322.1
2022-10-04 05:30:00,0.4272,0.4272,0.4266,0.4267,404496.6
2022-10-04 05:45:00,0.4267,0.4269,0.426,0.4263,359259.2
2022-10-04 06:00:00,0.4263,0.427,0.4261,0.4268,339767.2
2022-10-04 06:15:00,0.4268,0.4284,0.4268,0.4283,761119.0
2022-10-04 06:30:00,0.4283,0.4304,0.4281,0.4302,3038524.8
2022-10-04 06:45:00,0.4304,0.4308,0.43,0.4302,1015150.1
2022-10-04 07:00:00,0.4301,0.434,0.4299,0.4337,3024426.5
2022-10-04 07:15:00,0.4337,0.4348,0.433,0.4333,4027080.1
2022-10-04 07:30:00,0.4333,0.4342,0.4331,0.4341,1033220.7
2022-10-04 07:45:00,0.4341,0.4342,0.4321,0.4323,1049689.6
2022-10-04 08:00:00,0.4323,0.4351,0.4323,0.4344,3511310.0
2022-10-04 08:15:00,0.4343,0.4344,0.4308,0.4316,2502345.6
2022-10-04 08:30:00,0.4315,0.4322,0.4306,0.4306,1023966.0
2022-10-04 08:45:00,0.4306,0.431,0.4302,0.4302,675880.1
2022-10-04 09:00:00,0.4302,0.431,0.4282,0.429,1603756.4
2022-10-04 09:15:00,0.4291,0.4307,0.429,0.4307,765651.3
2022-10-04 09:30:00,0.4307,0.4319,0.4304,0.4318,1055411.5
2022-10-04 09:45:00,0.4318,0.4318,0.4307,0.4311,779022.8
2022-10-04 10:00:00,0.4311,0.4314,0.4306,0.4307,469567.9
2022-10-04 10:15:00,0.4307,0.4326,0.4306,0.4325,478194.5
2022-10-04 10:30:00,0.4325,0.4327,0.4314,0.4323,613773.3
2022-10-04 10:45:00,0.4323,0.4337,0.432,0.4321,1283328.5
2022-10-04 11:00:00,0.4322,0.433,0.4321,0.4327,634015.7
2022-10-04 11:15:00,0.4326,0.4329,0.4311,0.4314,430749.9
2022-10-04 11:30:00,0.4314,0.432,0.4311,0.4314,533847.8
2022-10-04 11:45:00,0.4315,0.4316,0.4311,0.4316,494792.9
2022-10-04 12:00:00,0.4315,0.4331,0.4315,0.4323,945681.9
2022-10-04 12:15:00,0.4323,0.4323,0.4306,0.4314,835448.8
2022-10-04 12:30:00,0.4314,0.4316,0.43,0.4304,871607.9
2022-10-04 12:45:00,0.4303,0.4322,0.4303,0.4321,838379.5
2022-10-04 13:00:00,0.4321,0.4321,0.4309,0.4316,916012.9
2022-10-04 13:15:00,0.4316,0.4321,0.4314,0.432,653671.1
2022-10-04 13:30:00,0.432,0.4331,0.4318,0.4323,1247892.4
2022-10-04 13:45:00,0.4323,0.4333,0.4317,0.4331,878164.7
2022-10-04 14:00:00,0.4332,0.4347,0.4331,0.4344,2160595.5
2022-10-04 14:15:00,0.4344,0.4344,0.4322,0.4322,1136832.6
2022-10-04 14:30:00,0.4322,0.4333,0.432,0.4329,856006.3
2022-10-04 14:45:00,0.433,0.4335,0.4317,0.4322,608521.6
2022-10-04 15:00:00,0.4322,0.4323,0.4314,0.432,571737.5
2022-10-04 15:15:00,0.4321,0.4322,0.4309,0.4311,701565.6
2022-10-04 15:30:00,0.4312,0.4323,0.431,0.4319,700983.4
2022-10-04 15:45:00,0.4319,0.4321,0.4316,0.4318,554176.6
2022-10-04 16:00:00,0.4318,0.4327,0.431,0.4311,1243383.1
2022-10-04 16:15:00,0.4311,0.4315,0.4302,0.4313,1189178.9
2022-10-04 16:30:00,0.4314,0.4331,0.4314,0.4326,1284938.2
2022-10-04 16:45:00,0.4327,0.4331,0.4326,0.4327,580282.5
2022-10-04 17:00:00,0.4327,0.4331,0.4316,0.4318,1303464.6
2022-10-04 17:15:00,0.4317,0.4321,0.4307,0.432,699126.1
2022-10-04 17:30:00,0.4321,0.4327,0.4318,0.4319,477158.9
2022-10-04 17:45:00,0.4318,0.4323,0.4314,0.4321,1149824.5
2022-10-04 18:00:00,0.4321,0.4329,0.4319,0.4321,696318.7
2022-10-04 18:15:00,0.432,0.4325,0.4316,0.4318,498336.6
2022-10-04 18:30:00,0.4319,0.433,0.4318,0.4328,436824.1
2022-10-04 18:45:00,0.4329,0.4346,0.4326,0.4337,1790989.8
2022-10-04 19:00:00,0.4336,0.4338,0.433,0.4336,691719.4
2022-10-04 19:15:00,0.4335,0.4344,0.4334,0.4344,519742.1
2022-10-04 19:30:00,0.4344,0.4344,0.4336,0.4337,510697.3
2022-10-04 19:45:00,0.4337,0.437,0.4337,0.4354,4243358.3
2022-10-04 20:00:00,0.4355,0.4361,0.4349,0.4352,807467.7
